file_index,filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分,分数段
367,Concatenate_Trim_Files.m,82.598,100,67.82,90,100.0,55.17,80-90
368,concatm.m,81.428,60,78.57,90,100.0,78.57,80-90
369,ConcatNode.m,84.878,100,70.73,100,100.0,53.66,80-90
370,condenseFields.m,82.608,100,67.39,100,100.0,45.65,80-90
371,condition.m,80.684,60,89.47,75,100.0,78.95,80-90
372,conditionPlots.m,80.144,100,71.43,75,100.0,54.29,80-90
373,ConditionSet_Test.m,80.9,80,71.54,90,100.0,62.96,80-90
374,conditionSpecificGapFilling.m,80.808,70,93.87,90,100.0,50.17,80-90
375,conDst.m,82.5,100,65.0,100,100.0,47.5,80-90
376,conDstSpace.m,83.262,100,68.42,90,100.0,57.89,80-90
377,Cone.m,82.632,100,63.16,100,100.0,50.0,80-90
378,conf.m,82.222,100,66.67,100,100.0,44.44,80-90
379,conFeatDif.m,83.162,100,77.42,90,100.0,48.39,80-90
380,confhyperg.m,81.636,100,72.73,90,100.0,45.45,80-90
381,configChannel.m,87.25,100,76.25,100,100.0,60.0,80-90
382,ConfigDereverbNet_Regression.m,85.57,60,85.71,100,100.0,82.14,80-90
383,ConfigExp.m,84.364,100,70.91,100,100.0,50.91,80-90
384,ConfigMaskBFnetCE.m,84.928,100,69.57,100,100.0,55.07,80-90
385,configMatrixInterleaver.m,83.508,100,77.19,100,100.0,40.35,80-90
386,configSens.m,81.0,100,80.0,60,100.0,65.0,80-90
387,configSimulation.m,81.092,100,81.82,60,100.0,63.64,80-90
388,configSPLITADVANCED.m,80.28,80,71.79,100,100.0,49.61,80-90
389,ConfigurationParser.m,81.614,100,59.68,100,100.0,48.39,80-90
390,configureVDCBuildModelConfig.m,81.778,60,100.0,60,100.0,88.89,80-90
391,config_eMouse.m,86.68,100,83.02,90,100.0,60.38,80-90
392,config_gp.m,80.87,80,68.97,100,100.0,55.38,80-90
393,config_list.m,81.0,100,72.5,75,100.0,57.5,80-90
394,config_sequence.m,82.832,60,83.33,100,100.0,70.83,80-90
395,config_sequences.m,87.142,100,77.38,100,100.0,58.33,80-90
396,ConfineTspOutput.m,82.572,100,74.29,100,100.0,38.57,80-90
397,conformal.m,81.312,80,76.39,100,100.0,50.17,80-90
398,conformal2.m,83.788,80,81.06,100,100.0,57.88,80-90
399,conformalized_mean_curvature_flow.m,84.458,80,71.29,100,100.0,71.0,80-90
400,conformalPlot.m,80.0,100,51.22,100,100.0,48.78,80-90
401,ConfusionMatrix.m,86.842,100,68.42,100,100.0,65.79,80-90
402,congruenceblocks.m,81.348,100,66.29,100,100.0,40.45,80-90
403,conic2ellipse.m,82.0,100,71.11,90,100.0,48.89,80-90
404,conjg.m,85.0,100,91.67,75,100.0,58.33,80-90
405,conKnl.m,80.74,100,61.11,100,100.0,42.59,80-90
406,conKnlGphMy.m,81.856,100,77.14,75,100.0,57.14,80-90
407,conKnlGphPQU.m,80.0,100,72.73,75,100.0,52.27,80-90
408,conndef.m,83.396,100,69.81,100,100.0,47.17,80-90
409,connectedComponent.m,80.0,100,67.5,90,100.0,42.5,80-90
410,connectedFR.m,85.0,100,85.29,75,100.0,64.71,80-90
411,connectedness.m,80.418,100,72.92,75,100.0,54.17,80-90
412,connectedRxnsByEFM.m,86.364,100,72.73,100,100.0,59.09,80-90
413,connected_components.m,84.074,100,68.52,100,100.0,51.85,80-90
414,connected_components_demo_gui.m,82.922,100,68.54,100,100.0,46.07,80-90
415,consensus_und.m,81.572,100,76.79,90,100.0,41.07,80-90
416,conservative_edge_matching.m,82.63,100,73.68,100,100.0,39.47,80-90
417,ConstantDragCoeffModel.m,81.2,100,66.0,90,100.0,50.0,80-90
418,ConstantMultiplier.m,83.684,100,63.16,100,100.0,55.26,80-90
419,constant_signal_gen.m,81.778,100,57.78,100,100.0,51.11,80-90
420,constrainedQPActive.m,84.0,100,80.0,90,100.0,50.0,80-90
421,constrained_foopsi.m,80.144,80,70.87,100,100.0,49.85,80-90
422,ConstraintAttachSpring.m,85.334,100,80.0,100,100.0,46.67,80-90
423,ConstraintFloor.m,80.104,80,66.67,100,100.0,53.85,80-90
424,ConstraintJointLimit.m,82.758,100,67.24,100,100.0,46.55,80-90
425,ConstraintMultQ.m,83.262,100,73.68,90,100.0,52.63,80-90
426,ConstraintPrescBody.m,88.0,100,77.78,100,100.0,62.22,80-90
427,ConstraintPrescJoint.m,88.372,100,76.74,100,100.0,65.12,80-90
428,ConstraintPrescJointM.m,87.842,100,82.35,100,100.0,56.86,80-90
429,ConstraintProjector.m,85.15,80,75.25,100,100.0,70.5,80-90
430,constraintsNMPC.m,80.162,100,70.97,75,100.0,54.84,80-90
431,ConstraintStateComparisonNodeEnum.m,80.0,100,57.5,90,100.0,52.5,80-90
432,ConstraintStateComparisonTypeEnum.m,81.256,100,60.47,90,100.0,55.81,80-90
433,ConstraintValidator.m,82.388,100,61.19,100,100.0,50.75,80-90
434,constructalloptions.m,81.168,60,91.67,75,100.0,79.17,80-90
435,constructEquations.m,81.492,100,68.25,90,100.0,49.21,80-90
436,constructInit.m,83.454,100,70.91,90,100.0,56.36,80-90
437,Construction.m,81.206,100,84.48,75,100.0,46.55,80-90
438,construction_args.m,80.142,100,62.5,90,100.0,48.21,80-90
439,ConstructLinearKRG.m,80.468,100,67.9,90,100.0,44.44,80-90
440,ConstructLinearKRGOS.m,81.17,100,68.29,90,100.0,47.56,80-90
441,constructNPYheader.m,82.5,100,64.29,100,100.0,48.21,80-90
442,constructphasereal.m,81.342,80,64.71,90,100.0,72.0,80-90
443,constructpolynomialmatrix2d.m,84.558,100,80.33,90,100.0,52.46,80-90
444,constructpolynomialmatrix3d.m,80.86,80,70.09,100,100.0,54.21,80-90
445,ConstructRandNetwork.m,84.538,100,75.0,90,100.0,57.69,80-90
446,ConstructToyNetwork.m,83.49,100,72.55,90,100.0,54.9,80-90
447,constr_precond.m,83.0,100,72.22,90,100.0,52.78,80-90
448,contains_.m,85.726,100,77.27,90,100.0,61.36,80-90
449,Contamination.m,82.274,100,78.79,75,100.0,57.58,80-90
450,context_data.m,81.608,100,70.11,100,100.0,37.93,80-90
451,context_labels.m,82.672,80,66.36,100,100.0,67.0,80-90
452,context_test.m,85.262,100,73.68,100,100.0,52.63,80-90
453,context_train.m,88.0,100,77.5,100,100.0,62.5,80-90
454,contiguous_indices.m,80.456,100,66.67,75,100.0,60.61,80-90
455,continuous_prediction_2class.m,82.386,60,92.31,75,100.0,84.62,80-90
456,contour2levelset.m,82.844,80,59.22,100,100.0,75.0,80-90
457,contourBone.m,80.324,80,68.84,100,100.0,52.78,80-90
458,contourRegularise.m,83.126,100,68.75,100,100.0,46.88,80-90
459,contoursSSEdemo.m,83.956,100,78.72,90,100.0,51.06,80-90
460,contourSUV.m,87.5,100,75.0,100,100.0,62.5,80-90
461,contours_demo.m,80.108,100,75.68,60,100.0,64.86,80-90
462,contourVisibility.m,80.5,100,75.0,75,100.0,52.5,80-90
463,contour_angles.m,84.898,100,75.51,100,100.0,48.98,80-90
464,contract.m,81.678,100,77.42,60,100.0,70.97,80-90
465,contractForwardBackward.m,81.11,100,58.33,100,100.0,47.22,80-90
466,contractInterval.m,80.426,100,57.45,100,100.0,44.68,80-90
467,control.m,85.97,100,83.58,100,100.0,46.27,80-90
468,ControlApp.m,80.0,100,66.67,75,100.0,58.33,80-90
469,ControlFramesEnum.m,81.016,100,59.32,100,100.0,45.76,80-90
470,controller_final.m,80.082,80,78.99,100,100.0,41.42,80-90
471,control_EngineLimiter.m,80.364,60,90.91,60,100.0,90.91,80-90
472,ContW.m,81.114,80,68.57,90,100.0,67.0,80-90
473,contwtgn.m,80.414,100,67.24,90,100.0,44.83,80-90
474,contwtgnmir.m,81.928,100,73.21,90,100.0,46.43,80-90
475,Conv.m,82.0,100,90.62,60,100.0,59.38,80-90
476,conv2bim.m,84.446,100,66.67,100,100.0,55.56,80-90
477,conv2conv.m,81.0,60,100.0,45,100.0,100.0,80-90
478,conv2fft.m,83.668,60,91.67,75,100.0,91.67,80-90
479,conv2out_mem.m,80.044,60,82.61,75,100.0,82.61,80-90
480,convBaron.m,81.0,100,78.33,75,100.0,51.67,80-90
481,convBinput_with_mask_accel.m,81.666,100,72.22,75,100.0,61.11,80-90
482,ConvBlock.m,83.696,100,68.48,100,100.0,50.0,80-90
483,convBonmin.m,81.17,100,63.41,90,100.0,52.44,80-90
484,convectiondiffusiontutorial_sph.m,81.484,100,96.77,30,100.0,80.65,80-90
485,convectionTVDexample.m,81.89,100,97.78,45,100.0,66.67,80-90
486,convectionUpwindTerm.m,84.19,100,73.81,90,100.0,57.14,80-90
487,ConvergenceHistogram.m,85.5,100,75.0,90,100.0,62.5,80-90
488,ConvergencePlotComputerMaterialDesignExperimentHorizontal.m,81.086,80,57.43,100,100.0,68.0,80-90
489,ConvergencePlotComputerMaterialDesignExperimentPoisson.m,81.086,80,57.43,100,100.0,68.0,80-90
490,ConvergenceVarsDispatcher.m,81.654,60,75.86,100,100.0,72.41,80-90
491,Convergence_DirectedSampling.m,84.366,100,71.26,100,100.0,50.57,80-90
492,converge_A2_imperfect.m,80.604,100,93.02,60,100.0,50.0,80-90
493,convert.m,82.552,100,67.02,100,100.0,45.74,80-90
494,convertAnnotationsToVersion11.m,80.0,100,75.0,60,100.0,65.0,80-90
495,convertBPEData.m,83.226,100,66.13,100,100.0,50.0,80-90
496,convertCerrToDcmDosZGrid.m,82.646,100,76.47,75,100.0,61.76,80-90
497,convertClu2Kwik.m,84.746,100,69.49,100,100.0,54.24,80-90
498,convertcmpsdp.m,81.662,80,69.31,90,100.0,69.0,80-90
499,convertCobra2Fbc2_Depreciated.m,83.286,100,64.38,100,100.0,52.05,80-90
500,convertdata_PK2WL.m,81.902,100,90.32,45,100.0,74.19,80-90
501,convertDicom2Vista_UU_donders.m,80.084,80,66.98,100,100.0,53.44,80-90
502,convertDICOMArchives.m,81.86,100,55.81,100,100.0,53.49,80-90
503,convertERTSimLogs.m,83.5,100,72.5,90,100.0,55.0,80-90
504,convertf.m,84.186,100,74.42,100,100.0,46.51,80-90
505,convertGene2PathwayInteractions.m,82.186,100,72.09,90,100.0,48.84,80-90
506,convertIGScoords.m,83.308,100,83.08,75,100.0,58.46,80-90
507,convertLeksellFileToHex.m,80.526,60,78.95,90,100.0,73.68,80-90
508,ConvertMaskBF2pooling.m,86.556,100,82.22,75,100.0,75.56,80-90
509,ConvertMaskBF2Split.m,85.968,100,83.87,75,100.0,70.97,80-90
510,convertModel2Metstructure.m,87.698,100,78.79,90,100.0,69.7,80-90
511,ConvertNetwork.m,80.646,80,56.73,100,100.0,66.5,80-90
512,convertOldCouplingFormat.m,87.352,100,85.29,75,100.0,76.47,80-90
513,ConvertRawDataToRRIntervals.m,82.446,100,66.67,90,100.0,55.56,80-90
514,convertRecon3DToRaven.m,81.154,100,76.92,75,100.0,53.85,80-90
515,convertSeperateTsToArrayTs.m,82.706,100,70.59,90,100.0,52.94,80-90
516,convertSGLogs.m,80.334,100,75.0,60,100.0,66.67,80-90
517,ConvertStringDate.m,80.094,100,83.33,60,100.0,57.14,80-90
518,convertToDLToolboxNetwork.m,81.634,100,63.27,100,100.0,44.9,80-90
519,convertToIrreversible.m,82.844,80,71.93,100,100.0,62.29,80-90
520,convertToMultinomial.m,80.572,100,80.0,60,100.0,62.86,80-90
521,ConvertTwoLFPFilessToOne.m,85.784,100,72.29,100,100.0,56.63,80-90
522,convert_application_dimensions.m,81.578,60,84.21,90,100.0,73.68,80-90
523,convert_complex_data.m,82.166,100,70.83,90,100.0,50.0,80-90
524,convert_complex_file_type.m,82.098,100,70.97,75,100.0,64.52,80-90
525,convert_dng2linear.m,83.072,100,76.06,90,100.0,49.3,80-90
526,Convert_Emotiv.m,81.374,100,78.12,60,100.0,68.75,80-90
527,convert_file.m,82.584,80,75.78,100,100.0,57.14,80-90
528,convert_markers.m,80.486,100,78.79,60,100.0,63.64,80-90
529,convert_masks_to_binary.m,84.412,100,88.24,75,100.0,58.82,80-90
530,convert_matl.m,85.27,100,83.78,75,100.0,67.57,80-90
531,convert_N3D_FuMa.m,82.682,100,85.11,90,100.0,38.3,80-90
532,convert_output_to_struct.m,88.204,100,83.67,90,100.0,67.35,80-90
533,convert_pde_data.m,80.816,100,61.22,100,100.0,42.86,80-90
534,convert_pde_data_3d.m,82.608,100,63.04,100,100.0,50.0,80-90
535,convert_scores.m,80.332,60,83.33,75,100.0,83.33,80-90
536,convert_segmentationstyle.m,82.762,100,66.67,90,100.0,57.14,80-90
537,convert_to_cphd.m,82.232,80,72.77,100,100.0,58.39,80-90
538,convert_to_cphd30.m,82.892,80,78.46,100,100.0,56.0,80-90
539,convert_to_dtype.m,81.414,100,73.17,90,100.0,43.9,80-90
540,convert_to_I.m,82.858,100,65.31,100,100.0,48.98,80-90
541,convert_to_pot.m,87.408,100,81.48,100,100.0,55.56,80-90
542,convert_to_rcnn.m,85.614,100,71.93,100,100.0,56.14,80-90
543,convexhullConcave.m,84.274,100,80.39,90,100.0,50.98,80-90
544,convexhullConvex.m,84.8,100,82.0,90,100.0,52.0,80-90
545,convexnmfrule.m,84.018,100,86.27,75,100.0,58.82,80-90
546,convex_poly_coeffs.m,82.706,100,67.65,90,100.0,55.88,80-90
547,convFft.m,84.44,80,81.82,100,100.0,60.38,80-90
548,convnet_classify.m,83.552,80,64.76,100,100.0,73.0,80-90
549,ConvTranspose.m,81.412,100,67.06,100,100.0,40.0,80-90
550,conv_fft2.m,80.548,100,60.27,100,100.0,42.47,80-90
551,CooperativeOperator.m,85.454,100,81.82,75,100.0,70.45,80-90
552,CoordinateConvergence.m,84.444,100,71.6,100,100.0,50.62,80-90
553,Coordination_ETC.m,80.0,100,84.38,75,100.0,40.62,80-90
554,coords2Indices.m,82.096,100,74.19,75,100.0,61.29,80-90
555,coords2Montage.m,83.332,100,72.22,100,100.0,44.44,80-90
556,COPAR_pred.m,81.0,100,66.67,90,100.0,48.33,80-90
557,COPAR_top.m,83.874,100,90.62,60,100.0,68.75,80-90
558,COPAR_updateD.m,86.112,100,88.89,75,100.0,66.67,80-90
559,COPAR_updateX.m,84.5,100,87.5,75,100.0,60.0,80-90
560,COPAR_updateX2.m,86.75,100,85.42,90,100.0,58.33,80-90
561,COPAR_updateXc.m,86.75,100,85.0,90,100.0,58.75,80-90
562,COPAR_updateXc2.m,85.436,100,76.09,100,100.0,51.09,80-90
563,COPAR_wrapper.m,85.0,100,90.0,75,100.0,60.0,80-90
564,CoPeakGen.m,85.416,100,70.83,100,100.0,56.25,80-90
565,CopeakLoss.m,85.556,100,72.22,100,100.0,55.56,80-90
566,copterLoadParams.m,80.916,100,58.33,90,100.0,56.25,80-90
567,copyaxis.m,81.334,100,91.11,60,100.0,55.56,80-90
568,copyCERRStructure.m,82.098,100,70.97,75,100.0,64.52,80-90
569,copyfig.m,81.286,60,82.14,100,100.0,64.29,80-90
570,CopyHandles.m,83.334,100,63.89,100,100.0,52.78,80-90
571,copyOrigTseries.m,82.546,100,65.91,90,100.0,56.82,80-90
572,copyOrLinkFilesBasedOnSizeThreshold.m,80.0,60,85.0,75,100.0,80.0,80-90
573,copyScan.m,83.126,100,79.69,75,100.0,60.94,80-90
574,copyStrToScan.m,81.0,100,74.29,75,100.0,55.71,80-90
575,copyStrToScan_meshBased.m,81.596,80,65.85,100,100.0,62.13,80-90
576,copyStrToScan_noMesh.m,82.222,100,62.63,100,100.0,48.48,80-90
577,copyStructsFromFilesToPlanC.m,85.308,100,73.08,90,100.0,63.46,80-90
578,copyToComps.m,81.53,100,72.06,90,100.0,45.59,80-90
579,copy_ctf_files.m,82.462,100,63.08,100,100.0,49.23,80-90
580,Copy_of_virtualTeachPendant_main.m,81.648,60,94.12,60,100.0,94.12,80-90
581,cora2spaceex.m,81.528,100,58.82,90,100.0,58.82,80-90
582,CORAcolor.m,86.42,100,82.72,100,100.0,49.38,80-90
583,coranaFeval.m,80.472,60,94.12,60,100.0,88.24,80-90
584,CORAwarning.m,83.118,100,74.03,100,100.0,41.56,80-90
585,coregister_to.m,83.0,100,67.0,100,100.0,48.0,80-90
586,corenums.m,80.946,100,72.97,75,100.0,56.76,80-90
587,core_MAMR.m,84.478,100,71.64,100,100.0,50.75,80-90
588,core_periphery_dir.m,85.234,100,78.72,90,100.0,57.45,80-90
589,core_RMAMR.m,86.196,100,77.46,100,100.0,53.52,80-90
590,CornerDb.m,83.656,100,70.97,100,100.0,47.31,80-90
591,corner_subpixels_demo_gui.m,84.416,100,70.13,100,100.0,51.95,80-90
592,corrclusth.m,81.93,80,75.0,100,100.0,54.65,80-90
593,corrcoef_cell.m,80.372,100,76.27,90,100.0,35.59,80-90
594,corrcubic.m,82.91,60,81.82,100,100.0,72.73,80-90
595,corrdim.m,82.878,100,73.17,90,100.0,51.22,80-90
596,correct.m,83.332,100,62.96,100,100.0,53.7,80-90
597,correctfit.m,87.728,100,79.55,100,100.0,59.09,80-90
598,correctIncorrect.m,83.486,100,78.79,75,100.0,63.64,80-90
599,correctPatientNames_HN.m,80.424,100,74.58,75,100.0,52.54,80-90
600,correctToClassSpecificBbs.m,82.084,100,66.67,100,100.0,43.75,80-90
601,correct_bidirectional_offset.m,81.734,100,74.67,90,100.0,44.0,80-90
602,correct_w.m,85.79,100,78.95,100,100.0,50.0,80-90
603,correlate.m,82.784,100,65.22,90,100.0,58.7,80-90
604,CorrelationAnalysis.m,82.5,100,77.5,75,100.0,60.0,80-90
605,correlation_image.m,82.528,100,69.81,90,100.0,52.83,80-90
606,correlation_image_endoscope.m,84.932,100,75.34,100,100.0,49.32,80-90
607,correlation_pnr_parallel.m,82.058,80,71.29,90,100.0,69.0,80-90
608,correlmx.m,81.0,100,75.0,75,100.0,55.0,80-90
609,correlogram.m,83.448,100,74.71,100,100.0,42.53,80-90
610,CorrFilter.m,81.586,100,61.9,100,100.0,46.03,80-90
611,corrFingerGeneration.m,81.032,100,71.43,75,100.0,58.73,80-90
612,corrgram.m,82.616,80,64.08,100,100.0,69.0,80-90
613,corrint.m,85.184,80,76.92,100,100.0,69.0,80-90
614,corrspherical.m,82.0,60,81.82,100,100.0,68.18,80-90
615,corrspline.m,87.318,100,78.05,100,100.0,58.54,80-90
616,CorrTable.m,80.0,100,69.44,75,100.0,55.56,80-90
617,corr_filter.m,84.374,100,81.25,75,100.0,65.62,80-90
618,cortParc_env.m,81.046,80,76.11,90,100.0,59.12,80-90
619,cos.m,80.172,80,60.68,100,100.0,60.18,80-90
620,cosh.m,80.0,60,75.0,90,100.0,75.0,80-90
621,cosineSimilarity.m,82.952,100,62.3,100,100.0,52.46,80-90
622,cosineSimilarity_invProbSample.m,80.442,80,70.71,100,100.0,51.5,80-90
623,cosineSimilarity_randSample.m,81.326,80,71.32,100,100.0,55.31,80-90
624,CostFunctionFactory.m,80.436,60,82.61,90,100.0,69.57,80-90
625,CostFunctionGWO.m,83.714,100,76.19,90,100.0,52.38,80-90
626,costgradcompute.m,84.898,100,67.35,100,100.0,57.14,80-90
627,costIoU.m,85.476,100,90.48,75,100.0,61.9,80-90
628,costm.m,82.0,100,61.67,100,100.0,48.33,80-90
629,costSensitiveloss.m,81.858,100,71.43,75,100.0,62.86,80-90
630,Cost_STCR.m,82.0,100,70.0,90,100.0,50.0,80-90
631,cost_table.m,81.25,100,60.0,100,100.0,46.25,80-90
632,cost_table_utils.m,81.082,80,70.91,100,100.0,54.5,80-90
633,cotes_xw.m,81.102,100,77.97,75,100.0,52.54,80-90
634,coth.m,80.966,60,75.86,100,100.0,68.97,80-90
635,cotmatrix.m,88.75,100,81.25,100,100.0,62.5,80-90
636,CouetteFlow.m,83.0,100,71.67,90,100.0,53.33,80-90
637,countall3graphlets.m,84.252,100,71.88,90,100.0,59.38,80-90
638,countcode.m,81.41,100,66.2,100,100.0,40.85,80-90
639,countDirs.m,80.238,100,71.43,75,100.0,54.76,80-90
640,CountEfiles.m,83.91,100,72.73,90,100.0,56.82,80-90
641,count_10_cycles.m,82.776,100,94.44,75,100.0,44.44,80-90
642,count_8_cycles.m,80.334,60,88.89,75,100.0,77.78,80-90
643,count_discarded_data.m,82.568,100,78.38,75,100.0,59.46,80-90
644,couplingcoeff.m,80.806,100,67.74,75,100.0,61.29,80-90
645,couplingtable.m,85.098,100,68.63,100,100.0,56.86,80-90
646,coupreleasecontour.m,84.918,100,78.69,100,100.0,45.9,80-90
647,covADD.m,81.64,100,75.41,100,100.0,32.79,80-90
648,COVAREP_feature_extraction.m,82.732,80,76.55,100,100.0,57.11,80-90
649,COVAREP_feature_formant_extraction.m,80.378,100,54.72,100,100.0,47.17,80-90
650,COVAREP_feature_formant_extraction_perfile.m,80.28,80,75.68,100,100.0,45.72,80-90
651,COVAREP_formant_extraction.m,80.0,100,55.56,100,100.0,44.44,80-90
652,covariances.m,80.0,100,57.89,100,100.0,42.11,80-90
653,covariance_scatter_matrix.m,83.81,100,76.19,100,100.0,42.86,80-90
654,covboot.m,84.166,100,68.75,100,100.0,52.08,80-90
655,covCos.m,84.47,100,76.47,90,100.0,55.88,80-90
656,covdata.m,81.666,100,68.75,100,100.0,39.58,80-90
657,covDiscrete.m,80.354,100,70.59,90,100.0,41.18,80-90
658,covEllipsoid.m,82.5,100,63.89,100,100.0,48.61,80-90
659,covGaborard.m,80.816,100,67.35,100,100.0,36.73,80-90
660,covGaboriso.m,81.43,100,69.05,100,100.0,38.1,80-90
661,covGrid.m,80.544,80,72.13,100,100.0,50.59,80-90
662,covinterp.m,81.128,100,64.79,100,100.0,40.85,80-90
663,covmatadapt.m,83.97,100,74.63,90,100.0,55.22,80-90
664,covMaternard.m,84.4,100,72.0,100,100.0,50.0,80-90
665,covMaternard_fast.m,82.536,100,66.2,100,100.0,46.48,80-90
666,covMaterniso.m,85.128,100,74.36,100,100.0,51.28,80-90
667,covNNard.m,81.128,100,64.79,100,100.0,40.85,80-90
668,covPERard.m,80.388,100,71.64,90,100.0,40.3,80-90
669,covPeriodic.m,83.946,100,78.38,90,100.0,51.35,80-90
670,covPeriodicNoDC.m,80.022,100,71.91,90,100.0,38.2,80-90
671,covPERiso.m,80.962,100,72.22,90,100.0,42.59,80-90
672,covPoly.m,81.75,100,75.0,90,100.0,43.75,80-90
673,covPPard.m,85.0,100,75.0,100,100.0,50.0,80-90
674,covPPERard.m,80.168,100,72.29,90,100.0,38.55,80-90
675,covPPiso.m,86.8,100,78.0,100,100.0,56.0,80-90
676,covProd.m,82.0,100,72.5,100,100.0,37.5,80-90
677,covRQard.m,82.546,100,72.73,90,100.0,50.0,80-90
678,covRQard_fast.m,83.384,100,66.15,100,100.0,50.77,80-90
679,covRQiso.m,82.57,100,77.14,90,100.0,45.71,80-90
680,covSEard_fast.m,80.364,100,63.64,100,100.0,38.18,80-90
681,covSEfact.m,80.832,100,77.08,75,100.0,52.08,80-90
682,covSEiso.m,81.87,100,74.19,90,100.0,45.16,80-90
683,covSEvlen.m,85.284,100,77.36,100,100.0,49.06,80-90
684,covSM.m,83.266,100,77.55,100,100.0,38.78,80-90
685,covSum.m,82.856,100,77.14,100,100.0,37.14,80-90
686,cov_deriv_sq_dist.m,80.966,60,86.21,100,100.0,58.62,80-90
687,CO_TranslateShape.m,81.976,100,69.14,100,100.0,40.74,80-90
688,CO_TSTL_amutual.m,82.784,100,65.82,100,100.0,48.1,80-90
689,cp4s4f.m,82.962,100,76.54,100,100.0,38.27,80-90
690,cpca.m,82.248,100,70.79,100,100.0,40.45,80-90
691,cpcr.m,85.0,100,79.17,100,100.0,45.83,80-90
692,cpd3_sd.m,81.636,100,75.0,90,100.0,43.18,80-90
693,cpd3_sgsd.m,84.676,80,72.38,100,100.0,71.0,80-90
694,cpdag_to_dag.m,83.128,100,66.67,90,100.0,58.97,80-90
695,cpd_aels.m,84.512,100,72.09,90,100.0,60.47,80-90
696,cpd_eps.m,80.75,80,68.89,100,100.0,54.86,80-90
697,cpd_minf.m,83.542,100,68.75,100,100.0,48.96,80-90
698,cpd_rnd.m,85.18,100,79.49,90,100.0,56.41,80-90
699,CPD_to_scgpot.m,80.694,100,80.43,60,100.0,63.04,80-90
700,CPF.m,84.442,100,81.36,90,100.0,50.85,80-90
701,cpf_default_callback.m,81.58,80,73.79,100,100.0,54.11,80-90
702,cpf_plim_event_cb.m,80.168,100,75.28,75,100.0,50.56,80-90
703,cpf_p_jac.m,80.714,60,85.71,90,100.0,67.86,80-90
704,cpf_register_callback.m,82.88,100,75.76,75,100.0,63.64,80-90
705,cpf_target_lam_event_cb.m,83.286,100,65.75,100,100.0,50.68,80-90
706,cplex2yalmip.m,83.768,100,75.36,100,100.0,43.48,80-90
707,cplexStatus.m,81.416,80,82.58,100,100.0,44.5,80-90
708,cplex_options.m,82.21,100,68.42,90,100.0,52.63,80-90
709,cplot.m,82.188,100,73.44,100,100.0,37.5,80-90
710,CpOfdmModulator.m,81.906,100,67.86,100,100.0,41.67,80-90
711,cpower.m,83.478,100,72.46,100,100.0,44.93,80-90
712,cpp.m,82.168,100,68.67,100,100.0,42.17,80-90
713,cpr_opll_2pols.m,80.672,100,76.12,75,100.0,52.24,80-90
714,cpu.m,81.772,100,67.09,100,100.0,41.77,80-90
715,cpuusage_paralelchange.m,80.846,100,82.69,60,100.0,61.54,80-90
716,cpuusage_tasknumchange.m,81.132,100,86.96,60,100.0,58.7,80-90
717,cpy_amwlcmfunc.m,85.968,100,87.1,75,100.0,67.74,80-90
718,cpy_lr.m,84.5,100,87.5,75,100.0,60.0,80-90
719,cp_allan_var_v000.m,83.532,100,74.47,90,100.0,53.19,80-90
720,cp_atan.m,83.364,60,90.91,75,100.0,90.91,80-90
721,cp_descriptor.m,86.262,100,85.86,100,100.0,45.45,80-90
722,cp_getAffine.m,80.75,60,87.5,75,100.0,81.25,80-90
723,cp_graymosaic.m,85.0,100,84.38,75,100.0,65.62,80-90
724,cp_Main.m,83.8,100,98.0,45,100.0,76.0,80-90
725,cp_mismatchRemoval.m,81.572,100,80.0,75,100.0,52.86,80-90
726,CP_ML_StepDetect.m,80.844,100,62.11,100,100.0,42.11,80-90
727,cp_opt.m,82.9,100,66.67,100,100.0,47.83,80-90
728,cp_sensorio_v000.m,81.856,100,77.14,75,100.0,57.14,80-90
729,cp_showMatch.m,82.666,60,90.0,90,100.0,73.33,80-90
730,cp_SSgain_v000.m,80.232,80,73.23,100,100.0,47.93,80-90
731,cqcc.m,86.442,100,77.97,100,100.0,54.24,80-90
732,crack.m,85.638,100,88.64,60,100.0,79.55,80-90
733,crackFVM.m,87.818,100,85.45,90,100.0,63.64,80-90
734,crackFVMP2.m,85.462,100,83.58,90,100.0,53.73,80-90
